,index,date,viral_load
725,333,2022-10-16,533582084722940.8
726,334,2022-10-17,482243628631245.1
727,335,2022-10-18,482243628631245.1
728,336,2022-10-19,535347297857105.44
729,337,2022-10-20,535347297857105.44
730,338,2022-10-21,493969663176796.0
731,339,2022-10-22,452592028496486.56
732,340,2022-10-23,452592028496486.56
733,341,2022-10-24,564177789556379.4
734,342,2022-10-25,564177789556379.4
735,343,2022-10-26,564699556297245.2
736,344,2022-10-27,564699556297245.2
737,345,2022-10-28,602462546827057.2
738,346,2022-10-29,640225537356869.2
739,347,2022-10-30,640225537356869.2
740,348,2022-10-31,612502931228868.0
741,349,2022-11-01,612502931228868.0
742,350,2022-11-02,493556520019477.4
743,351,2022-11-03,493556520019477.4
744,352,2022-11-04,407070044095201.0
745,353,2022-11-05,320583568170924.75
746,354,2022-11-06,320583568170924.75
747,355,2022-11-07,448789597132550.4
748,356,2022-11-08,448789597132550.4
749,357,2022-11-09,596455505686979.4
750,358,2022-11-10,596455505686979.4
751,359,2022-11-11,596421103354666.8
752,360,2022-11-12,596386701022354.2
753,361,2022-11-13,596386701022354.2
754,362,2022-11-14,569073901708943.6
755,363,2022-11-15,569073901708943.6
756,364,2022-11-16,576724206444055.2
757,365,2022-11-17,576724206444055.2
758,366,2022-11-18,625580608162949.5
759,367,2022-11-19,674437009881844.0
760,368,2022-11-20,674437009881844.0
761,369,2022-11-21,728344383264948.8
762,370,2022-11-22,728344383264948.8
763,371,2022-11-23,769102659083923.4
764,372,2022-11-24,769102659083923.4
765,373,2022-11-25,827860766693698.8
766,374,2022-11-26,886618874303473.8
767,375,2022-11-27,886618874303473.8
768,376,2022-11-28,812227421237782.6
769,377,2022-11-29,812227421237782.6
770,378,2022-11-30,834808654138163.9
771,379,2022-12-01,834808654138163.9
772,380,2022-12-02,861258705615466.8
773,381,2022-12-03,887708757092769.6
774,382,2022-12-04,887708757092769.6
775,383,2022-12-05,910277949367777.6
776,384,2022-12-06,910277949367777.6
777,385,2022-12-07,814295185116744.0
778,386,2022-12-08,814295185116744.0
779,387,2022-12-09,806114878044234.0
780,388,2022-12-10,797934570971724.1
781,389,2022-12-11,797934570971724.1
782,390,2022-12-12,826510287163035.2
783,391,2022-12-13,826510287163035.2
784,392,2022-12-14,654969899037666.1
785,393,2022-12-15,654969899037666.1
786,394,2022-12-16,735534541634638.4
787,395,2022-12-17,816099184231610.5
788,396,2022-12-18,836104352614003.6
789,397,2022-12-19,784436326702247.2
790,398,2022-12-20,777134600744380.1
791,399,2022-12-21,778717242161399.8
792,400,2022-12-22,778717242161399.8
793,401,2022-12-23,789493678748848.0
794,402,2022-12-24,800270115336296.2
795,403,2022-12-25,800270115336296.2
796,404,2022-12-26,693302045446010.0
797,405,2022-12-27,693302045446010.0
798,406,2022-12-28,774908637025280.0
799,407,2022-12-29,774908637025280.0
800,408,2022-12-30,757586303971393.8
801,409,2022-12-31,740263970917507.5
802,410,2023-01-01,740263970917507.5
803,411,2023-01-02,699375753799990.6
804,412,2023-01-03,699375753799990.6
805,413,2023-01-04,625437133589329.4
806,414,2023-01-05,625437133589329.4
807,415,2023-01-06,980610709326135.2
808,416,2023-01-07,1335784285062941.2
809,417,2023-01-08,1335784285062941.2
810,418,2023-01-09,664550805085575.8
811,419,2023-01-10,664550805085575.8
812,420,2023-01-11,559114275119182.0
813,421,2023-01-12,559114275119182.0
814,422,2023-01-13,529833645127112.9
815,423,2023-01-14,500553015135043.75
816,424,2023-01-15,500553015135043.75
817,425,2023-01-16,605314776804541.9
818,426,2023-01-17,605314776804541.9
819,427,2023-01-18,488324869019028.94
820,428,2023-01-19,488324869019028.94
821,429,2023-01-20,535999561278566.9
822,430,2023-01-21,583674253538104.8
823,431,2023-01-22,583674253538104.8
824,432,2023-01-23,628242404250641.2
825,433,2023-01-24,626046733632301.0
826,434,2023-01-25,736516714906911.8
827,435,2023-01-26,736516714906911.8
828,436,2023-01-27,820273453913847.0
829,437,2023-01-28,904030192920782.2
830,438,2023-01-29,904030192920782.2
831,439,2023-01-30,747084747913835.0
832,440,2023-01-31,747084747913835.0
833,441,2023-02-01,681467755338924.9
834,442,2023-02-02,681467755338924.9
835,443,2023-02-03,681401799199922.0
836,444,2023-02-04,681335843060919.1
837,445,2023-02-05,681335843060919.1
838,446,2023-02-06,621634407402585.8
839,447,2023-02-07,621634407402585.8
840,448,2023-02-08,811540809791043.9
841,449,2023-02-09,811540809791043.9
842,450,2023-02-10,692960376921724.9
843,451,2023-02-11,574379944052405.9
844,452,2023-02-12,574379944052405.9
845,453,2023-02-13,624027535239327.9
846,454,2023-02-14,624027535239327.9
847,455,2023-02-15,508380376505426.3
848,456,2023-02-16,508380376505426.3
849,457,2023-02-17,528509672486071.25
850,458,2023-02-18,548638968466716.1
851,459,2023-02-19,549220313399303.25
852,460,2023-02-20,531924882533656.3
853,461,2023-02-21,522987723851911.0
854,462,2023-02-22,461430953167602.8
855,463,2023-02-23,461430953167602.8
856,464,2023-02-24,433941173716414.9
857,465,2023-02-25,406451394265226.8
858,466,2023-02-26,406451394265226.8
859,467,2023-02-27,470700444103009.6
860,468,2023-02-28,470700444103009.6
861,469,2023-03-01,519711633857033.6
862,470,2023-03-02,519711633857033.6
863,471,2023-03-03,529977285634769.75
864,472,2023-03-04,540242937412505.8
865,473,2023-03-05,540242937412505.8
866,474,2023-03-06,442407283245684.94
867,475,2023-03-07,442407283245684.94
868,476,2023-03-08,539390198749687.0
869,477,2023-03-09,539390198749687.0
870,478,2023-03-10,551802416682353.2
871,479,2023-03-11,564214634615019.2
872,480,2023-03-12,564214634615019.2
873,481,2023-03-13,541407803242576.6
874,482,2023-03-14,541407803242576.6
875,483,2023-03-15,686857537542106.0
876,484,2023-03-16,686857537542106.0
877,485,2023-03-17,650390206541283.5
878,486,2023-03-18,613922875540461.0
879,487,2023-03-19,613922875540461.0
880,488,2023-03-20,580605036202767.4
881,489,2023-03-21,580605036202767.4
882,490,2023-03-22,612325246065148.2
883,491,2023-03-23,612325246065148.2
884,492,2023-03-24,510341413415077.06
885,493,2023-03-25,408357580765005.9
886,494,2023-03-26,408357580765005.9
887,495,2023-03-27,623071740654726.0
888,496,2023-03-28,623071740654726.0
889,497,2023-03-29,512608410026452.2
890,498,2023-03-30,512608410026452.2
891,499,2023-03-31,472598047534472.1
892,500,2023-04-01,432587685042492.0
893,501,2023-04-02,429827215842399.6
894,502,2023-04-03,430666723637857.6
895,503,2023-04-04,430666723637857.6
896,504,2023-04-05,460268737687022.3
897,505,2023-04-06,467829398114227.3
898,506,2023-04-07,473403336659626.1
899,507,2023-04-08,478977275205024.9
900,508,2023-04-09,478977275205024.9
901,509,2023-04-10,550318863574638.5
902,510,2023-04-11,550318863574638.5
903,511,2023-04-12,454137809832426.2
904,512,2023-04-13,454137809832426.2
905,513,2023-04-14,475497289105091.3
906,514,2023-04-15,496856768377756.56
907,515,2023-04-16,496856768377756.56
908,516,2023-04-17,420383506543805.2
909,517,2023-04-18,420383506543805.2
910,518,2023-04-19,603432858047408.6
911,519,2023-04-20,603061478302375.0
912,520,2023-04-21,511302484228645.25
913,521,2023-04-22,419543490154915.6
914,522,2023-04-23,419543490154915.6
915,523,2023-04-24,381013775110127.8
916,524,2023-04-25,381013775110127.8
917,525,2023-04-26,425132417240755.9
918,526,2023-04-27,425132417240755.9
919,527,2023-04-28,433007791316027.2
920,528,2023-04-29,440883165391298.6
921,529,2023-04-30,440883165391298.6
922,530,2023-05-01,456337287492004.5
923,531,2023-05-02,456337287492004.5
924,532,2023-05-03,435525571523756.5
925,533,2023-05-04,435525571523756.5
926,534,2023-05-05,385558118386228.2
927,535,2023-05-06,335590665248700.0
928,536,2023-05-07,335590665248700.0
929,537,2023-05-08,420890555268535.75
930,538,2023-05-09,420890555268535.75
931,539,2023-05-10,378730830591575.8
932,540,2023-05-11,378730830591575.8
933,541,2023-05-12,378591494999079.7
934,542,2023-05-13,378452159406583.5
935,543,2023-05-14,384607209456447.75
936,544,2023-05-15,348706877499610.3
937,545,2023-05-16,348706877499610.3
938,546,2023-05-17,522452406632288.6
939,547,2023-05-18,522452406632288.6
940,548,2023-05-19,498460291681406.0
941,549,2023-05-20,474468176730523.3
942,550,2023-05-21,516788650797257.5
943,551,2023-05-22,266796642466619.75
944,552,2023-05-23,266796642466619.75
945,553,2023-05-24,402132811548250.4
946,554,2023-05-25,402132811548250.4
947,555,2023-05-26,374359339686368.25
948,556,2023-05-27,346585867824486.1
949,557,2023-05-28,346585867824486.1
950,558,2023-05-29,328607591672752.06
951,559,2023-05-30,328607591672752.06
952,560,2023-05-31,399879955806101.4
953,561,2023-06-01,399879955806101.4
954,562,2023-06-02,369575880425249.6
955,563,2023-06-03,339271805044397.9
956,564,2023-06-04,339271805044397.9
957,565,2023-06-05,372777100627521.4
958,566,2023-06-06,372777100627521.4
959,567,2023-06-07,404482945449397.8
960,568,2023-06-08,404482945449397.8
961,569,2023-06-09,388476356782881.94
962,570,2023-06-10,372469768116366.3
963,571,2023-06-11,372469768116366.3
964,572,2023-06-12,356229301990129.2
965,573,2023-06-13,356229301990129.2
966,574,2023-06-14,320626587064377.7
967,575,2023-06-15,320626587064377.7
968,576,2023-06-16,348340937629950.75
969,577,2023-06-17,376055288195523.8
970,578,2023-06-18,372758430985277.2
971,579,2023-06-19,342012321949279.5
972,580,2023-06-20,333591740110439.8
973,581,2023-06-21,340019972890519.75
974,582,2023-06-22,347663012263916.5
975,583,2023-06-23,296977619604874.8
976,584,2023-06-24,243411299176304.5
977,585,2023-06-25,243411299176304.5
978,586,2023-06-26,292292458274968.5
979,587,2023-06-27,292292458274968.5
980,588,2023-06-28,308614391005817.75
981,589,2023-06-29,308614391005817.75
982,590,2023-06-30,286335500753731.7
983,591,2023-07-01,264056610501645.6
984,592,2023-07-02,264400827786278.16
985,593,2023-07-03,212096165068902.9
986,594,2023-07-04,212096165068902.9
987,595,2023-07-05,261676025873014.9
988,596,2023-07-06,261676025873014.9
989,597,2023-07-07,290891171046882.3
990,598,2023-07-08,320106316220749.7
991,599,2023-07-09,320106316220749.7
992,600,2023-07-10,321265184926727.1
993,601,2023-07-11,321265184926727.1
994,602,2023-07-12,250834793805241.03
995,603,2023-07-13,250834793805241.03
996,604,2023-07-14,180859940016660.0
997,605,2023-07-15,110885086228078.94
998,606,2023-07-16,110885086228078.94
999,607,2023-07-17,270792198586241.7
1000,608,2023-07-18,270792198586241.7
1001,609,2023-07-19,337443356678874.25
1002,610,2023-07-20,337443356678874.25
1003,611,2023-07-21,347118529696237.75
1004,612,2023-07-22,356793702713601.3
1005,613,2023-07-23,356793702713601.3
1006,614,2023-07-24,360179806823383.8
1007,615,2023-07-25,360179806823383.8
1008,616,2023-07-26,449612914761434.8
1009,617,2023-07-27,449612914761434.8
1010,618,2023-07-28,389612965244485.6
1011,619,2023-07-29,329613015727536.4
1012,620,2023-07-30,324971268489313.3
1013,621,2023-07-31,392242249643843.5
1014,622,2023-08-01,392242249643843.5
1015,623,2023-08-02,380494960831962.9
1016,624,2023-08-03,380494960831962.9
1017,625,2023-08-04,382398696978864.0
1018,626,2023-08-05,384302433125765.2
1019,627,2023-08-06,384302433125765.2
1020,628,2023-08-07,450907508980389.0
1021,629,2023-08-08,450907508980389.0
1022,630,2023-08-09,522012621330540.2
1023,631,2023-08-10,522012621330540.2
1024,632,2023-08-11,511177466002437.4
1025,633,2023-08-12,500342310674334.7
1026,634,2023-08-13,500342310674334.7
1027,635,2023-08-14,404179552031552.56
1028,636,2023-08-15,404179552031552.56
1029,637,2023-08-16,455866216605999.9
1030,638,2023-08-17,455866216605999.9
1031,639,2023-08-18,446889291771680.56
1032,640,2023-08-19,437912366937361.25
1033,641,2023-08-20,437912366937361.25
1034,642,2023-08-21,426123285684599.25
1035,643,2023-08-22,426123285684599.25
1036,644,2023-08-23,473403031178497.1
1037,645,2023-08-24,473119455127765.6
1038,646,2023-08-25,478395523398500.9
1039,647,2023-08-26,483671591669236.0
1040,648,2023-08-27,483671591669236.0
1041,649,2023-08-28,561606913081528.5
1042,650,2023-08-29,561606913081528.5
1043,651,2023-08-30,548439757741833.2
1044,652,2023-08-31,548439757741833.2
1045,653,2023-09-01,560811335805746.3
1046,654,2023-09-02,573182913869659.2
1047,655,2023-09-03,566721833933032.0
1048,656,2023-09-04,583477525924294.5
1049,657,2023-09-05,583477525924294.5
1050,658,2023-09-06,553920183415810.7
1051,659,2023-09-07,553920183415810.7
1052,660,2023-09-08,520531015000625.2
1053,661,2023-09-09,487141846585439.7
1054,662,2023-09-10,473782420852319.6
1055,663,2023-09-11,530174155672551.4
1056,664,2023-09-12,530174155672551.4
